run,trajectory,cost
1,"[0, 4, 156, 87, 167, 193, 202, 179, 225, 178, 120, 59, 169, 140, 90, 115, 85, 96, 137, 112, 22, 80, 235, 6, 14, 86, 53, 117, 192, 198, 158, 133, 27, 180, 104, 209, 12, 34, 54, 214, 114, 18, 241, 174, 201, 181, 232, 171, 139, 65, 184, 3, 106, 185, 227, 33, 203, 207, 74, 108, 196, 135, 149, 127, 11, 43, 41, 99, 116, 47, 172, 249, 125, 32, 45, 165, 155, 248, 176, 95, 82, 191, 51, 189, 157, 216, 55, 118, 206, 36, 134, 44, 238, 64, 237, 128, 24, 78, 177, 89, 40, 200, 190, 113, 35, 94, 16, 230, 103, 197, 31, 234, 42, 68, 199, 37, 119, 123, 215, 10, 124, 148, 46, 84, 26, 170, 49, 224, 60, 217, 144, 39, 69, 146, 57, 242, 222, 15, 28, 244, 188, 107, 76, 20, 160, 109, 70, 122, 233, 231, 219, 38, 126, 81, 30, 56, 67, 83, 205, 71, 239, 187, 163, 204, 77, 130, 131, 92, 25, 136, 210, 220, 5, 150, 245, 183, 8, 21, 168, 161, 121, 221, 52, 100, 211, 79, 91, 66, 147, 23, 13, 236, 223, 166, 162, 151, 141, 29, 228, 50, 98, 93, 138, 72, 7, 159, 63, 61, 111, 102, 186, 154, 229, 73, 153, 101, 218, 208, 243, 142, 195, 58, 88, 97, 164, 129, 226, 194, 152, 173, 9, 132, 143, 75, 62, 175, 182, 246, 19, 213, 212, 105, 247, 2, 1, 145, 110, 48, 17, 240]","(211.5000000000001, 15065.799999999992)"
1,"[0, 34, 169, 72, 6, 248, 192, 104, 87, 3, 249, 201, 33, 27, 210, 96, 126, 193, 224, 206, 214, 179, 22, 120, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 53, 77, 158, 148, 51, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 195, 171, 207, 95, 235, 89, 21, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 11, 144, 71, 54, 176, 83, 196, 134, 156, 189, 202, 239, 238, 231, 26, 46, 39, 142, 226, 232, 112, 128, 198, 78, 13, 82, 127, 200, 69, 139, 165, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 14, 245, 103, 47, 174, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 216, 76, 73, 16, 7, 140, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 244, 135, 75, 98, 37, 166, 101, 167, 236, 161, 215, 247, 188, 119, 88, 213, 168, 111, 8, 125, 10, 92, 66, 56, 70, 91, 143, 173, 109, 136, 147, 150, 131, 60, 157, 221, 205, 116, 229, 29, 208, 50, 124, 19, 63, 5, 15, 105, 1, 130, 35, 240, 160, 153, 121, 74, 199, 20, 107, 100, 211, 218, 17, 58, 122, 2, 38, 222, 102, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 159, 212, 183, 62, 182, 243, 145, 164, 52, 61, 151]","(140.59999999999982, 4735.399999999996)"
1,"[0, 51, 117, 4, 124, 155, 21, 104, 198, 185, 203, 133, 114, 231, 22, 190, 169, 59, 27, 226, 42, 214, 188, 206, 224, 249, 189, 192, 126, 78, 24, 96, 248, 225, 235, 179, 171, 196, 148, 72, 44, 11, 36, 26, 115, 118, 230, 34, 197, 123, 207, 99, 29, 217, 95, 47, 201, 46, 120, 191, 112, 181, 149, 86, 12, 232, 143, 193, 85, 82, 69, 215, 43, 90, 221, 48, 204, 33, 127, 210, 195, 106, 73, 137, 128, 156, 175, 113, 241, 3, 39, 245, 186, 184, 174, 138, 45, 205, 17, 8, 158, 234, 81, 139, 168, 94, 89, 176, 108, 57, 13, 77, 28, 227, 233, 68, 92, 146, 38, 10, 180, 54, 242, 211, 31, 134, 75, 40, 100, 136, 97, 178, 20, 220, 202, 91, 53, 200, 144, 135, 18, 239, 246, 216, 83, 6, 23, 182, 121, 5, 219, 164, 167, 222, 30, 247, 55, 60, 154, 240, 160, 102, 161, 243, 177, 172, 236, 163, 7, 71, 152, 153, 111, 49, 142, 25, 140, 1, 64, 80, 147, 16, 58, 67, 93, 173, 237, 218, 166, 150, 103, 32, 88, 79, 87, 151, 109, 110, 208, 101, 65, 212, 131, 2, 63, 229, 132, 56, 66, 165, 98, 105, 194, 107, 125, 76, 209, 244, 122, 170, 238, 35, 41, 15, 119, 14, 61, 129, 199, 223, 183, 187, 130, 228, 19, 84, 70, 9, 213, 162, 50, 159, 62, 145, 141, 37, 157, 52, 116, 74]","(429.9000000000001, 14708.800000000008)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 184, 117, 204, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 221, 157, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1613.900000000002)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 87, 210, 27, 201, 3, 96, 193, 192, 249, 104, 179, 126, 34, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 157, 60, 56, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000038, 1612.4000000000017)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 96, 210, 193, 3, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1605.7000000000016)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 210, 27, 87, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1592.5000000000018)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 106, 67, 94, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1601.3000000000015)"
1,"[0, 77, 184, 192, 156, 209, 99, 27, 142, 126, 28, 185, 174, 155, 172, 114, 214, 55, 33, 117, 171, 196, 148, 235, 41, 248, 46, 6, 144, 113, 39, 3, 190, 14, 90, 94, 11, 86, 54, 210, 176, 179, 134, 91, 123, 4, 35, 242, 83, 230, 211, 158, 129, 225, 118, 96, 44, 133, 181, 8, 202, 51, 36, 68, 64, 22, 231, 215, 206, 25, 76, 208, 115, 188, 43, 226, 137, 197, 220, 108, 249, 13, 34, 189, 195, 87, 45, 104, 60, 57, 20, 241, 201, 178, 128, 65, 169, 106, 163, 82, 239, 120, 135, 139, 219, 63, 2, 243, 81, 18, 131, 95, 121, 24, 233, 37, 213, 111, 143, 138, 207, 136, 59, 216, 222, 204, 47, 124, 161, 89, 141, 149, 97, 21, 40, 58, 16, 224, 193, 49, 170, 42, 61, 198, 132, 56, 38, 109, 1, 84, 74, 146, 72, 127, 26, 75, 93, 15, 227, 234, 122, 100, 245, 105, 140, 112, 107, 205, 62, 71, 244, 217, 199, 67, 30, 78, 203, 125, 183, 240, 177, 10, 154, 153, 73, 147, 166, 103, 238, 80, 48, 85, 160, 221, 223, 31, 229, 101, 218, 50, 247, 168, 152, 130, 162, 173, 237, 5, 182, 186, 150, 17, 66, 191, 12, 145, 180, 232, 119, 32, 228, 151, 110, 92, 69, 116, 200, 102, 236, 9, 70, 187, 246, 98, 53, 79, 19, 7, 175, 157, 164, 159, 167, 165, 23, 29, 212, 52, 194, 88]","(442.1, 16171.200000000006)"
